ID_apu;Nombre Partido;Monto ;Fecha de Pago;Trimestre;Año;ID_partido
63;COMUNISTA DE CHILE;85520092.0;26-04-2017;SEGUNDO APORTE;2017.0;PCCH
64;PARTIDO RADICAL DE CHILE;77883467.0;22-05-2017;SEGUNDO APORTE;2017.0;PR
65;HUMANISTA;17751093.0;16-06-2017;SEGUNDO APORTE;2017.0;PH
66;EVOLUCION POLITICA;20286963.0;10-05-2017;SEGUNDO APORTE;2017.0;EVOPOLI
67;REVOLUCION DEMOCRATICA;18968905.0;10-05-2017;SEGUNDO APORTE;2017.0;RD
68;FEDERACION REGIONALISTA VERDE SOCIAL;10177908.0;10-11-2017;SEGUNDO APORTE;2017.0;FREVS
69;CIUDADANOS;3803806.0;10-11-2017;SEGUNDO APORTE;2017.0;CIUDADANOS
70;ECOLOGISTA VERDE;11411417.0;16-06-2017;SEGUNDO APORTE;2017.0;PEV
71;IGUALDAD;10143482.0;02-05-2017;SEGUNDO APORTE;2017.0;IGUALDAD
72;RENOVACION NACIONAL;232764722.0;24-08-2017;TERCER APORTE;2017.0;RN
73;DEMOCRATA CRISTIANO;260521602.0;28-08-2017;TERCER APORTE;2017.0;PDC
74;UNION DEMOCRATA INDEPENDIENTE;310568894.0;24-08-2017;TERCER APORTE;2017.0;UDI
75;POR LA DEMOCRACIA;184240280.0;28-08-2017;TERCER APORTE;2017.0;PPD
76;SOCIALISTA DE CHILE;196113218.0;21-08-2017;TERCER APORTE;2017.0;PS
77;COMUNISTA DE CHILE;85362637.0;09-08-2017;TERCER APORTE;2017.0;PCCH
78;PARTIDO RADICAL DE CHILE;77753982.0;28-08-2017;TERCER APORTE;2017.0;PR
79;HUMANISTA;16549355.0;27-09-2017;TERCER APORTE;2017.0;PH
80;EVOLUCION POLITICA;20368437.0;04-09-2017;TERCER APORTE;2017.0;EVOPOLI
81;REVOLUCION DEMOCRATICA;20105260.0;03-10-2017;TERCER APORTE;2017.0;RD
82;FEDERACION REGIONALISTA VERDE SOCIAL;15070853.0;15-11-2017;TERCER APORTE;2017.0;FREVS
83;CIUDADANOS;10184218.0;15-11-2017;TERCER APORTE;2017.0;CIUDADANOS
84;ECOLOGISTA VERDE;8911191.0;09-08-2017;TERCER APORTE;2017.0;PEV
85;RENOVACION NACIONAL;231462980.0;30-11-2017;CUARTO APORTE;2017.0;RN
86;DEMOCRATA CRISTIANO;257469753.0;31-10-2017;CUARTO APORTE;2017.0;PDC
87;UNION DEMOCRATA INDEPENDIENTE;309267151.0;16-11-2017;CUARTO APORTE;2017.0;UDI
88;POR LA DEMOCRACIA;181609494.0;30-10-2017;CUARTO APORTE;2017.0;PPD
89;SOCIALISTA DE CHILE;196727224.0;23-11-2017;CUARTO APORTE;2017.0;PS
90;COMUNISTA DE CHILE;83564950.0;30-11-2017;CUARTO APORTE;2017.0;PCCH
91;PARTIDO RADICAL DE CHILE;76014354.0;13-11-2017;CUARTO APORTE;2017.0;PR
92;HUMANISTA;15491690.0;23-11-2017;CUARTO APORTE;2017.0;PH
93;EVOLUCION POLITICA;19066695.0;23-11-2017;CUARTO APORTE;2017.0;EVOPOLI
94;REVOLUCION DEMOCRATICA;24465139.0;14-11-2017;CUARTO APORTE;2017.0;RD
95;FEDERACION REGIONALISTA VERDE SOCIAL;14664059.0;16-12-2017;CUARTO APORTE;2017.0;FREVS
96;CIUDADANOS;9533347.0;29-12-2017;CUARTO APORTE;2017.0;CIUDADANOS
97;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);5958342.0;20-08-2018;CUARTO APORTE;2017.0;PRO
98;ECOLOGISTA VERDE;9533347.0;14-11-2017;CUARTO APORTE;2017.0;PEV
99;RENOVACION NACIONAL;235314552.0;01-02-2018;PRIMER APORTE;2018.0;RN
100;DEMOCRATA CRISTIANO;261762241.0;25-01-2018;PRIMER APORTE;2018.0;PDC
101;UNION DEMOCRATA INDEPENDIENTE;314437806.0;25-01-2018;PRIMER APORTE;2018.0;UDI
102;POR LA DEMOCRACIA;184615856.0;30-01-2018;PRIMER APORTE;2018.0;PPD
103;SOCIALISTA DE CHILE;199989891.0;31-01-2018;PRIMER APORTE;2018.0;PS
104;COMUNISTA DE CHILE;84909078.0;23-01-2018;PRIMER APORTE;2018.0;PCCH
105;PARTIDO RADICAL DE CHILE;77230470.0;25-01-2018;PRIMER APORTE;2018.0;PR
106;HUMANISTA;15695329.0;25-01-2018;PRIMER APORTE;2018.0;PH
107;EVOLUCION POLITICA;19317328.0;07-02-2018;PRIMER APORTE;2018.0;EVOPOLI
108;REVOLUCION DEMOCRATICA;24839068.0;01-02-2018;PRIMER APORTE;2018.0;RD
109;FEDERACION REGIONALISTA VERDE SOCIAL;14889977.0;30-01-2018;PRIMER APORTE;2018.0;FREVS
110;CIUDADANOS;9658664.0;07-03-2018;PRIMER APORTE;2018.0;CIUDADANOS
111;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);6036665.0;20-08-2018;PRIMER APORTE;2018.0;PRO
112;ECOLOGISTA VERDE;9658664.0;23-01-2018;PRIMER APORTE;2018.0;PEV
113;IGUALDAD;8451331.0;08-01-2019;PRIMER APORTE;2018.0;IGUALDAD
114;RENOVACION NACIONAL;260742863.0;04-05-2018;SEGUNDO APORTE;2018.0;RN
115;DEMOCRATA CRISTIANO;145939809.0;16-05-2018;SEGUNDO APORTE;2018.0;PDC
116;UNION DEMOCRATA INDEPENDIENTE;237566122.0;04-05-2018;SEGUNDO APORTE;2018.0;UDI
117;POR LA DEMOCRACIA;102595700.0;26-04-2018;SEGUNDO APORTE;2018.0;PPD
118;SOCIALISTA DE CHILE;148265114.0;10-05-2018;SEGUNDO APORTE;2018.0;PS
119;COMUNISTA DE CHILE;81850091.0;08-05-2018;SEGUNDO APORTE;2018.0;PCCH
120;PARTIDO RADICAL DE CHILE;68520464.0;22-05-2018;SEGUNDO APORTE;2018.0;PR
121;HUMANISTA;73150961.0;16-05-2018;SEGUNDO APORTE;2018.0;PH
122;EVOLUCION POLITICA;77338066.0;11-05-2018;SEGUNDO APORTE;2018.0;EVOPOLI
123;REVOLUCION DEMOCRATICA;89539619.0;16-05-2018;SEGUNDO APORTE;2018.0;RD
124;FEDERACION REGIONALISTA VERDE SOCIAL;27555896.0;04-05-2018;SEGUNDO APORTE;2018.0;FREVS
125;CIUDADANOS;9586851.0;30-04-2018;SEGUNDO APORTE;2018.0;CIUDADANOS
126;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);14067672.0;21-08-2018;SEGUNDO APORTE;2018.0;PRO
127;ECOLOGISTA VERDE;38890977.0;26-04-2018;SEGUNDO APORTE;2018.0;PEV
128;IGUALDAD;37805476.0;09-01-2019;SEGUNDO APORTE;2018.0;IGUALDAD
129;RENOVACION NACIONAL;268213944.0;04-09-2018;TERCER APORTE;2018.0;RN
130;DEMOCRATA CRISTIANO;148985113.0;30-08-2018;TERCER APORTE;2018.0;PDC
131;UNION DEMOCRATA INDEPENDIENTE;241258263.0;23-08-2018;TERCER APORTE;2018.0;UDI
132;POR LA DEMOCRACIA;105166819.0;23-08-2018;TERCER APORTE;2018.0;PPD
133;SOCIALISTA DE CHILE;151251273.0;25-09-2018;TERCER APORTE;2018.0;PS
134;COMUNISTA DE CHILE;84248902.0;25-09-2018;TERCER APORTE;2018.0;PCCH
135;PARTIDO RADICAL DE CHILE;70808563.0;12-09-2018;TERCER APORTE;2018.0;PR
136;HUMANISTA;74101781.0;26-09-2018;TERCER APORTE;2018.0;PH
137;EVOLUCION POLITICA;79699402.0;05-10-2018;TERCER APORTE;2018.0;EVOPOLI
138;REVOLUCION DEMOCRATICA;90760987.0;28-01-2019;TERCER APORTE;2018.0;RD
139;FEDERACION REGIONALISTA VERDE SOCIAL;28321951.0;29-08-2018;TERCER APORTE;2018.0;FREVS
140;CIUDADANOS;10525972.0;19-06-2019;TERCER APORTE;2018.0;CIUDADANOS
141;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);74879242.0;14-09-2018;TERCER APORTE;2018.0;PRO
142;PARTIDO REGIONALISTA INDEPENDIENTE DEMOCRATA;21043308.0;20-06-2019;TERCER APORTE;2018.0;PRI
143;ECOLOGISTA VERDE;44020728.0;08-01-2019;TERCER APORTE;2018.0;PEV
144;IGUALDAD;42819106.0;17-01-2019;TERCER APORTE;2018.0;IGUALDAD
145;RENOVACION NACIONAL;267384566.0;27-11-2018;CUARTO APORTE;2018.0;RN
146;DEMOCRATA CRISTIANO;149941539.0;14-12-2018;CUARTO APORTE;2018.0;PDC
147;UNION DEMOCRATA INDEPENDIENTE;242214690.0;12-11-2018;CUARTO APORTE;2018.0;UDI
148;POR LA DEMOCRACIA;106123245.0;16-11-2018;CUARTO APORTE;2018.0;PPD
149;SOCIALISTA DE CHILE;152207700.0;14-12-2018;CUARTO APORTE;2018.0;PS
150;COMUNISTA DE CHILE;85205329.0;27-11-2018;CUARTO APORTE;2018.0;PCCH
151;PARTIDO RADICAL DE CHILE;71764990.0;01-02-2019;CUARTO APORTE;2018.0;PR
152;HUMANISTA;75121616.0;14-12-2018;CUARTO APORTE;2018.0;PH
153;EVOLUCION POLITICA;80655828.0;15-05-2019;CUARTO APORTE;2018.0;EVOPOLI
154;REVOLUCION DEMOCRATICA;91844232.0;04-04-2019;CUARTO APORTE;2018.0;RD
155;FEDERACION REGIONALISTA VERDE SOCIAL;28216269.0;16-11-2018;CUARTO APORTE;2018.0;FREVS
156;CIUDADANOS;10356880.0;28-06-2019;CUARTO APORTE;2018.0;CIUDADANOS
157;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);75835668.0;15-11-2018;CUARTO APORTE;2018.0;PRO
158;PARTIDO REGIONALISTA INDEPENDIENTE DEMOCRATA;21999734.0;21-06-2019;CUARTO APORTE;2018.0;PRI
159;ECOLOGISTA VERDE;42493616.0;08-01-2019;CUARTO APORTE;2018.0;PEV
160;IGUALDAD;40018520.0;17-01-2019;CUARTO APORTE;2018.0;IGUALDAD
161;RENOVACION NACIONAL;268128891.0;20-02-2019;Primer Aporte;2019.0;RN
162;DEMOCRATA CRISTIANO;164191105.0;14-02-2019;Primer Aporte;2019.0;PDC
163;UNION DEMOCRATA INDEPENDIENTE;240857598.0;28-01-2019;Primer Aporte;2019.0;UDI
164;POR LA DEMOCRACIA;106490904.0;07-02-2019;Primer Aporte;2019.0;PPD
165;SOCIALISTA DE CHILE;156994297.0;25-02-2019;Primer Aporte;2019.0;PS
166;COMUNISTA DE CHILE;85524129.0;21-02-2019;Primer Aporte;2019.0;PCCH
167;PARTIDO RADICAL DE CHILE;72052397.0;04-04-2019;Primer Aporte;2019.0;PR
168;HUMANISTA;75606801.0;14-02-2019;Primer Aporte;2019.0;PH
169;EVOLUCION POLITICA;80964002.0;16-05-2019;Primer Aporte;2019.0;EVOPOLI
170;REVOLUCION DEMOCRATICA;94037220.0;08-04-2019;Primer Aporte;2019.0;RD
171;FEDERACION REGIONALISTA VERDE SOCIAL;28317405.0;22-02-2019;Primer Aporte;2019.0;FREVS
172;LIBERAL DE CHILE;10931906.0;13-05-2019;Primer Aporte;2019.0;PL
173;CIUDADANOS;10437440.0;04-07-2019;Primer Aporte;2019.0;CIUDADANOS
174;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);76132584.0;18-02-2019;Primer Aporte;2019.0;PRO
175;ECOLOGISTA VERDE;42663331.0;13-02-2019;Primer Aporte;2019.0;PEV
176;IGUALDAD;40208271.0;09-04-2019;Primer Aporte;2019.0;IGUALDAD
177;RENOVACION NACIONAL;268040173.0;17-05-2019;Segundo Aporte;2019.0;RN
178;DEMOCRATA CRISTIANO;164102386.0;07-05-2019;Segundo Aporte;2019.0;PDC
179;UNION DEMOCRATA INDEPENDIENTE;240768879.0;25-04-2019;Segundo Aporte;2019.0;UDI
180;POR LA DEMOCRACIA;106402186.0;02-05-2019;Segundo Aporte;2019.0;PPD
181;SOCIALISTA DE CHILE;156905579.0;29-05-2019;Segundo Aporte;2019.0;PS
182;COMUNISTA DE CHILE;85435411.0;22-05-2019;Segundo Aporte;2019.0;PCCH
183;PARTIDO RADICAL DE CHILE;71963679.0;22-07-2019;Segundo Aporte;2019.0;PR
184;HUMANISTA;75533739.0;26-06-2019;Segundo Aporte;2019.0;PH
185;EVOLUCION POLITICA;80875284.0;07-06-2019;Segundo Aporte;2019.0;EVOPOLI
186;REVOLUCION DEMOCRATICA;92641977.0;23-05-2019;Segundo Aporte;2019.0;RD
187;FEDERACION REGIONALISTA VERDE SOCIAL;28291311.0;09-05-2019;Segundo Aporte;2019.0;FREVS
188;LIBERAL DE CHILE;10916250.0;13-05-2019;Segundo Aporte;2019.0;PL
189;CIUDADANOS;11695151.0;10-07-2019;Segundo Aporte;2019.0;CIUDADANOS
190;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);71900347.0;07-05-2019;Segundo Aporte;2019.0;PRO
191;ECOLOGISTA VERDE;42611144.0;17-05-2019;Segundo Aporte;2019.0;PEV
192;IGUALDAD;40166521.0;09-04-2020;Segundo Aporte;2019.0;IGUALDAD
193;RENOVACION NACIONAL;268491006.0;16-08-2019;Tercer Aporte;2019.0;RN
194;DEMOCRATA CRISTIANO;163271566.0;22-08-2019;Tercer Aporte;2019.0;PDC
195;UNION DEMOCRATA INDEPENDIENTE;240418988.0;31-07-2019;Tercer Aporte;2019.0;UDI
196;POR LA DEMOCRACIA;106576150.0;28-08-2019;Tercer Aporte;2019.0;PPD
197;SOCIALISTA DE CHILE;155816757.0;04-10-2019;Tercer Aporte;2019.0;PS
198;COMUNISTA DE CHILE;85886245.0;02-09-2019;Tercer Aporte;2019.0;PCCH
199;PARTIDO RADICAL DE CHILE;72004882.0;02-12-2019;Tercer Aporte;2019.0;PR
200;HUMANISTA;73548216.0;30-09-2019;Tercer Aporte;2019.0;PH
201;EVOLUCION POLITICA;80512997.0;05-09-2019;Tercer Aporte;2019.0;EVOPOLI
202;REVOLUCION DEMOCRATICA;92706235.0;28-10-2019;Tercer Aporte;2019.0;RD
203;FEDERACION REGIONALISTA VERDE SOCIAL;28423909.0;07-08-2019;Tercer Aporte;2019.0;FREVS
204;LIBERAL DE CHILE;10995808.0;19-08-2019;Tercer Aporte;2019.0;PL
205;CIUDADANOS;10490414.0;11-09-2019;Tercer Aporte;2019.0;CIUDADANOS
206;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);72351181.0;12-08-2019;Tercer Aporte;2019.0;PRO
207;ECOLOGISTA VERDE;42876340.0;29-08-2019;Tercer Aporte;2019.0;PEV
208;IGUALDAD;43030640.0;16-06-2020;Tercer Aporte;2019.0;IGUALDAD
209;RENOVACION NACIONAL;273895742.0;13-11-2019;Cuarto Aporte;2019.0;RN
210;DEMOCRATA CRISTIANO;166239240.0;15-11-2019;Cuarto Aporte;2019.0;PDC
211;UNION DEMOCRATA INDEPENDIENTE;245184285.0;28-10-2019;Cuarto Aporte;2019.0;UDI
212;POR LA DEMOCRACIA;107127205.0;29-11-2019;Cuarto Aporte;2019.0;PPD
213;SOCIALISTA DE CHILE;158579584.0;02-12-2019;Cuarto Aporte;2019.0;PS
214;COMUNISTA DE CHILE;87009389.0;04-11-2019;Cuarto Aporte;2019.0;PCCH
215;PARTIDO RADICAL DE CHILE;72812151.0;28-02-2020;Cuarto Aporte;2019.0;PR
216;HUMANISTA;76739266.0;18-11-2019;Cuarto Aporte;2019.0;PH
217;EVOLUCION POLITICA;81529219.0;14-11-2019;Cuarto Aporte;2019.0;EVOPOLI
218;REVOLUCION DEMOCRATICA;94198857.0;20-03-2020;Cuarto Aporte;2019.0;RD
219;NUEVO TIEMPO;3914040.0;21-02-2020;Cuarto Aporte;2019.0;NT
220;FEDERACION REGIONALISTA VERDE SOCIAL;28828416.0;04-12-2019;Cuarto Aporte;2019.0;FREVS
221;LIBERAL DE CHILE;11096456.0;20-11-2019;Cuarto Aporte;2019.0;PL
222;CIUDADANOS;10298706.0;11-12-2019;Cuarto Aporte;2019.0;CIUDADANOS
223;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);73156964.0;06-11-2019;Cuarto Aporte;2019.0;PRO
224;ECOLOGISTA VERDE;44662439.0;23-12-2019;Cuarto Aporte;2019.0;PEV
225;RENOVACION NACIONAL;281307855.0;27-02-2020;Primer Aporte;2020.0;RN
226;DEMOCRATA CRISTIANO;170961822.0;29-01-2020;Primer Aporte;2020.0;PDC
227;UNION DEMOCRATA INDEPENDIENTE;252641809.0;23-01-2020;Primer Aporte;2020.0;UDI
228;POR LA DEMOCRACIA;111403113.0;19-02-2020;Primer Aporte;2020.0;PPD
229;SOCIALISTA DE CHILE;162871034.0;23-03-2020;Primer Aporte;2020.0;PS
230;PARTIDO RADICAL DE CHILE;71684356.0;23-03-2020;Primer Aporte;2020.0;PR
231;HUMANISTA;79033741.0;17-02-2020;Primer Aporte;2020.0;PH
232;EVOLUCION POLITICA;84570672.0;20-02-2020;Primer Aporte;2020.0;EVOPOLI
233;REVOLUCION DEMOCRATICA;96748048.0;26-03-2020;Primer Aporte;2020.0;RD
234;NUEVO TIEMPO;4019961.0;02-03-2020;Primer Aporte;2020.0;NT
235;FEDERACION REGIONALISTA VERDE SOCIAL;29608565.0;03-02-2020;Primer Aporte;2020.0;FREVS
236;LIBERAL DE CHILE;11396746.0;20-02-2020;Primer Aporte;2020.0;PL
237;CIUDADANOS;12059883.0;12-03-2020;Primer Aporte;2020.0;CIUDADANOS
238;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);75136724.0;28-02-2020;Primer Aporte;2020.0;PRO
239;ECOLOGISTA VERDE;45871085.0;17-02-2020;Primer Aporte;2020.0;PEV
240;RENOVACION NACIONAL;280513212.0;30-04-2020;Segundo Aporte;2020.0;RN
241;DEMOCRATA CRISTIANO;170167179.0;24-04-2020;Segundo Aporte;2020.0;PDC
242;UNION DEMOCRATA INDEPENDIENTE;251847165.0;22-04-2020;Segundo Aporte;2020.0;UDI
243;POR LA DEMOCRACIA;110608469.0;30-04-2020;Segundo Aporte;2020.0;PPD
244;SOCIALISTA DE CHILE;160228744.0;20-05-2020;Segundo Aporte;2020.0;PS
245;HUMANISTA;78379329.0;13-05-2020;Segundo Aporte;2020.0;PH
246;EVOLUCION POLITICA;83776028.0;04-05-2020;Segundo Aporte;2020.0;EVOPOLI
247;REVOLUCION DEMOCRATICA;96140379.0;12-06-2020;Segundo Aporte;2020.0;RD
248;NUEVO TIEMPO;3879730.0;04-05-2020;Segundo Aporte;2020.0;NT
249;FEDERACION REGIONALISTA VERDE SOCIAL;29374846.0;29-04-2020;Segundo Aporte;2020.0;FREVS
250;LIBERAL DE CHILE;11256515.0;29-04-2020;Segundo Aporte;2020.0;PL
251;CIUDADANOS;11639189.0;06-05-2020;Segundo Aporte;2020.0;CIUDADANOS
252;PARTIDO PROGRESISTA DE CHILE (EX-PAIS PROGRESISTA);74342080.0;24-04-2020;Segundo Aporte;2020.0;PRO
253;ECOLOGISTA VERDE;45356904.0;05-05-2020;Segundo Aporte;2020.0;PEV
